Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-25 03:15:00,51546.65,51546.65,51521.1,51527.98,8.45111,51150.03,0.0073890474746545
2024-02-25 03:16:00,51527.99,51531.1,51516.15,51516.16,7.80911,51141.26,0.0073306758574192
2024-02-25 03:17:00,51516.15,51516.16,51516.15,51516.16,3.21025,51141.25,0.0073308728277077
2024-02-25 03:18:00,51516.16,51516.16,51516.15,51516.16,5.85065,51140.06,0.0073543128420265
2024-02-25 03:19:00,51516.15,51516.16,51506.02,51506.03,11.59905,51140.01,0.0071572140873652
2024-02-25 03:20:00,51506.02,51506.03,51501.54,51501.55,5.73238,51140.0,0.0070698083691826
2024-02-25 03:21:00,51501.54,51501.55,51467.47,51467.47,12.9241,51140.02,0.0064030088373059
2024-02-25 03:22:00,51467.48,51514.88,51456.98,51508.51,33.49869,51140.02,0.0072055114565854
2024-02-25 03:23:00,51508.51,51514.89,51496.79,51508.96,18.0073,51136.0,0.007293491864831
2024-02-25 03:24:00,51508.97,51508.97,51496.8,51496.8,9.36143,51129.18,0.0071900233878188
2024-02-25 03:25:00,51496.81,51532.79,51491.1,51532.78,13.64722,51129.18,0.0078937311335718
2024-02-25 03:26:00,51532.79,51546.65,51532.78,51537.21,16.83662,51129.18,0.0079803744163313
2024-02-25 03:27:00,51537.2,51549.46,51537.2,51549.46,16.0998,51129.23,0.0082189776767613
2024-02-25 03:28:00,51549.46,51554.66,51549.45,51554.66,5.66064,51129.19,0.0083214695949613
2024-02-25 03:29:00,51554.65,51555.95,51549.4,51551.92,36.34802,51129.19,0.008267879854932
2024-02-25 03:30:00,51551.93,51552.8,51537.55,51537.56,9.59621,51129.19,0.0079870226772611
2024-02-25 03:31:00,51537.55,51551.1,51537.55,51551.1,5.12552,51134.34,0.0081502958677084
2024-02-25 03:32:00,51551.1,51557.46,51551.09,51557.45,4.54799,51140.01,0.0081626890569632
2024-02-25 03:33:00,51557.45,51577.83,51557.45,51577.82,7.35104,51140.02,0.0085608101052756
2024-02-25 03:34:00,51577.83,51581.64,51577.82,51581.64,4.47985,51140.02,0.0086355069865049
2024-02-25 03:35:00,51581.63,51581.64,51556.11,51556.11,10.87165,51140.02,0.008136289348342
2024-02-25 03:36:00,51556.11,51575.58,51556.11,51575.58,15.89388,51105.8,0.009192303026271
2024-02-25 03:37:00,51575.58,51575.62,51575.57,51575.62,4.4092,51112.99,0.009051123794558
2024-02-25 03:38:00,51575.62,51575.62,51575.61,51575.61,2.79553,51113.09,0.0090489539959333
2024-02-25 03:39:00,51575.62,51575.62,51575.61,51575.62,3.78071,51115.68,0.0089980217420564
2024-02-25 03:40:00,51575.62,51584.8,51575.61,51584.8,7.57035,51116.71,0.0091572794884491
2024-02-25 03:41:00,51584.8,51594.3,51584.79,51594.3,5.93707,51139.02,0.0089027908630241
2024-02-25 03:42:00,51594.3,51594.3,51594.28,51594.28,4.8134,51140.0,0.0088830660930778
2024-02-25 03:43:00,51594.29,51599.0,51594.28,51599.0,5.17969,51140.0,0.0089753617520531
2024-02-25 03:44:00,51598.99,51599.0,51588.89,51588.9,5.8995,51139.99,0.0087780619433051
2024-02-25 03:45:00,51588.9,51600.04,51588.89,51600.03,6.91344,51139.33,0.0090087218584991
2024-02-25 03:46:00,51600.04,51620.01,51600.03,51620.01,31.44156,51134.6,0.0094927896179886
2024-02-25 03:47:00,51620.0,51620.01,51577.8,51577.8,27.33275,51133.77,0.0086836937702814
2024-02-25 03:48:00,51577.81,51577.81,51577.8,51577.8,4.68909,51133.78,0.0086834965066147
2024-02-25 03:49:00,51577.81,51577.81,51567.49,51567.49,6.4924,51129.27,0.0085708245003301
2024-02-25 03:50:00,51567.49,51567.5,51545.11,51561.23,30.80742,51120.53,0.0086208026403482
2024-02-25 03:51:00,51561.24,51611.09,51561.23,51607.69,45.88626,51132.33,0.009296662209604
2024-02-25 03:52:00,51607.7,51614.7,51602.43,51602.44,33.04729,51134.61,0.0091489893048954
2024-02-25 03:53:00,51602.44,51602.44,51591.1,51599.42,18.12312,51137.4,0.0090348746709842
2024-02-25 03:54:00,51599.43,51601.78,51599.42,51601.77,8.11966,51142.0,0.008990066872629
2024-02-25 03:55:00,51601.78,51601.78,51595.42,51595.42,7.91378,51142.01,0.0088657055129433
2024-02-25 03:56:00,51595.42,51621.1,51595.42,51621.09,13.99489,51142.01,0.0093676412014309
2024-02-25 03:57:00,51621.09,51628.42,51608.86,51608.86,22.23826,51134.61,0.0092745402771234
2024-02-25 03:58:00,51608.87,51616.54,51608.86,51616.53,6.93097,51108.17,0.0099467462834219
2024-02-25 03:59:00,51616.53,51625.0,51616.53,51624.99,11.46257,51099.34,0.0102868256224053
2024-02-25 04:00:00,51625.0,51626.84,51614.38,51615.61,10.13403,51094.99,0.0101892573029176
2024-02-25 04:01:00,51615.61,51615.61,51611.1,51611.1,4.96364,51136.07,0.0092895288980947
2024-02-25 04:02:00,51611.11,51611.11,51581.8,51591.11,41.44661,51149.99,0.008624048606852
2024-02-25 04:03:00,51591.11,51591.12,51581.8,51581.8,7.17881,51151.09,0.0084203484226828
2024-02-25 04:04:00,51581.81,51590.98,51581.8,51590.96,11.90014,51149.99,0.0086211160549591
2024-02-25 04:05:00,51590.97,51607.03,51590.96,51603.66,5.84721,51149.99,0.0088694054485642
2024-02-25 04:06:00,51603.67,51603.67,51597.99,51598.61,7.38299,51155.11,0.0086697106115107
2024-02-25 04:07:00,51598.61,51598.62,51591.84,51592.14,6.33777,51159.48,0.0084570836138286
2024-02-25 04:08:00,51592.14,51603.67,51592.14,51603.66,8.52135,51159.49,0.0086820646570169
2024-02-25 04:09:00,51603.66,51603.67,51603.66,51603.67,2.76286,51159.48,0.0086824572884633
2024-02-25 04:10:00,51603.67,51603.67,51576.3,51581.1,9.18459,51165.99,0.0081130063153278
2024-02-25 04:11:00,51581.1,51586.76,51581.1,51586.75,5.26323,51156.01,0.0084201250253879
2024-02-25 04:12:00,51586.76,51603.67,51586.75,51603.66,8.96476,51152.01,0.0088295650552148
2024-02-25 04:13:00,51603.66,51612.94,51603.66,51612.93,4.28999,51152.01,0.009010789605335
2024-02-25 04:14:00,51612.93,51612.94,51612.93,51612.94,5.35909,51154.2,0.0089677875912437
2024-02-25 04:15:00,51612.93,51612.94,51608.93,51612.93,10.38753,51154.19,0.0089677893443331
2024-02-25 04:16:00,51612.93,51617.98,51612.93,51617.98,5.89735,51165.98,0.0088339947754347
2024-02-25 04:17:00,51617.98,51617.98,51582.76,51582.76,13.78112,51168.0,0.0081058474046278
2024-02-25 04:18:00,51582.76,51582.77,51571.62,51571.63,11.36787,51161.05,0.0080252457680207
2024-02-25 04:19:00,51571.62,51571.63,51556.89,51561.11,11.21885,51160.99,0.0078208025294272
2024-02-25 04:20:00,51561.11,51561.11,51557.69,51557.7,9.1474,51156.79,0.0078368873418366
2024-02-25 04:21:00,51557.7,51557.7,51557.69,51557.7,2.6284,51131.86,0.0083282712578809
2024-02-25 04:22:00,51557.7,51577.73,51557.69,51570.05,12.70215,51141.09,0.0083877758569479
2024-02-25 04:23:00,51570.05,51570.06,51570.05,51570.06,6.98599,51141.1,0.0083877742168236
2024-02-25 04:24:00,51570.05,51571.06,51570.05,51571.05,4.25005,51156.79,0.0080978497673525
2024-02-25 04:25:00,51571.06,51571.06,51564.62,51564.62,7.33104,51146.79,0.0081692321258088
2024-02-25 04:26:00,51564.62,51564.63,51564.62,51564.63,4.67987,51146.79,0.0081694276415
2024-02-25 04:27:00,51564.62,51564.63,51541.91,51541.92,14.93902,51146.8,0.0077252144806712
2024-02-25 04:28:00,51541.92,51541.92,51524.0,51534.18,12.79317,51155.44,0.0074037091656331
2024-02-25 04:29:00,51534.18,51534.19,51533.33,51533.34,3.56494,51155.45,0.0073870916979519
2024-02-25 04:30:00,51533.34,51537.53,51533.33,51537.53,7.01503,51151.56,0.0075456154220907
2024-02-25 04:31:00,51537.53,51545.68,51526.57,51526.58,11.45134,51151.54,0.0073319395662378
2024-02-25 04:32:00,51526.57,51526.58,51509.0,51509.01,12.00872,51152.93,0.0069610870775145
2024-02-25 04:33:00,51509.0,51551.1,51509.0,51551.09,11.14681,51160.31,0.0076383430827529
2024-02-25 04:34:00,51551.09,51551.1,51551.09,51551.1,3.10011,51165.83,0.0075298299666006
2024-02-25 04:35:00,51551.1,51557.87,51541.1,51557.86,10.33628,51165.83,0.0076619493908336
2024-02-25 04:36:00,51557.86,51557.87,51557.86,51557.86,5.00606,51165.78,0.0076629340938416
2024-02-25 04:37:00,51557.86,51561.1,51557.86,51561.1,4.66611,51169.99,0.0076433472040937
2024-02-25 04:38:00,51561.09,51561.1,51542.69,51542.69,9.49302,51179.78,0.0070908862836065
2024-02-25 04:39:00,51542.69,51542.7,51542.69,51542.69,4.52724,51179.78,0.0070908862836065
2024-02-25 04:40:00,51542.7,51542.7,51534.33,51534.33,5.53244,51179.74,0.0069283274983422
2024-02-25 04:41:00,51534.33,51547.3,51534.33,51547.29,7.6617,51185.04,0.0070772632003412
2024-02-25 04:42:00,51547.3,51547.3,51535.0,51543.51,8.71427,51192.02,0.0068661092099902
2024-02-25 04:43:00,51543.51,51545.85,51543.5,51545.84,2.40054,51184.84,0.0070528695605964
2024-02-25 04:44:00,51545.85,51552.83,51545.84,51552.82,8.01869,51176.86,0.0073462889282382
2024-02-25 04:45:00,51552.83,51552.83,51550.99,51551.0,6.10507,51184.16,0.0071670610595151
2024-02-25 04:46:00,51551.01,51569.17,51551.0,51569.16,5.55492,51179.16,0.0076202891958367
2024-02-25 04:47:00,51569.17,51576.91,51569.16,51576.9,4.8308,51168.88,0.0079739873141644
2024-02-25 04:48:00,51576.91,51581.1,51576.9,51581.09,3.7503,51168.88,0.0080558730228217
2024-02-25 04:49:00,51581.09,51587.51,51581.09,51587.51,3.43637,51177.88,0.0080040439346062
2024-02-25 04:50:00,51587.5,51600.0,51587.5,51589.66,13.10273,51177.88,0.0080460542718847
2024-02-25 04:51:00,51589.66,51589.66,51575.0,51575.66,6.39965,51177.88,0.0077724985872804
2024-02-25 04:52:00,51575.66,51593.71,51575.66,51589.64,7.76731,51177.89,0.0080454665090725
2024-02-25 04:53:00,51589.65,51589.65,51578.59,51578.6,5.41839,51177.88,0.0078299452810473
2024-02-25 04:54:00,51578.6,51583.75,51578.59,51583.75,10.04972,51177.93,0.0079295899619229
2024-02-25 04:55:00,51583.74,51597.5,51583.74,51592.07,11.06416,51182.72,0.007997816450552
2024-02-25 04:56:00,51592.07,51615.94,51592.07,51615.93,9.48762,51187.24,0.0083749387542677
2024-02-25 04:57:00,51615.93,51621.0,51611.04,51611.05,9.33574,51193.82,0.008150007168834
2024-02-25 04:58:00,51611.05,51617.55,51611.04,51617.54,5.58369,51214.28,0.0078739757739443
2024-02-25 04:59:00,51617.55,51617.56,51617.54,51617.56,5.12962,51215.04,0.0078594100482982
2024-02-25 05:00:00,51617.56,51617.56,51597.08,51597.09,10.01629,51232.53,0.0071157914707706
2024-02-25 05:01:00,51597.08,51602.52,51597.08,51602.51,3.8368,51226.37,0.0073427025963386
2024-02-25 05:02:00,51602.52,51602.52,51602.51,51602.52,4.73931,51246.23,0.0069525114335238
2024-02-25 05:03:00,51602.51,51602.56,51602.51,51602.56,4.13223,51236.18,0.0071508063247494
2024-02-25 05:04:00,51602.55,51627.61,51602.55,51627.61,10.33698,51249.99,0.0073681965596481
2024-02-25 05:05:00,51627.6,51627.9,51627.6,51627.9,6.41167,51237.54,0.0076186327446634
2024-02-25 05:06:00,51627.9,51627.9,51609.69,51617.51,12.69264,51247.4,0.0072220249222398
2024-02-25 05:07:00,51617.51,51625.85,51617.51,51620.64,11.58859,51259.01,0.0070549548264782
2024-02-25 05:08:00,51620.65,51620.65,51619.99,51620.04,4.61944,51269.43,0.0068385780766433
2024-02-25 05:09:00,51620.03,51621.2,51620.03,51621.19,4.56257,51275.03,0.0067510443192331
2024-02-25 05:10:00,51621.2,51630.0,51621.19,51630.0,5.34619,51290.0,0.0066289725092609
2024-02-25 05:11:00,51630.0,51630.3,51629.99,51630.3,4.10257,51264.36,0.0071382925681702
2024-02-25 05:12:00,51630.3,51647.86,51630.29,51637.45,15.77889,51264.37,0.0072775691966953
2024-02-25 05:13:00,51637.46,51637.46,51637.45,51637.46,5.31036,51271.67,0.0071343492419888
2024-02-25 05:14:00,51637.45,51637.46,51637.45,51637.45,3.36928,51291.09,0.006752829779987
2024-02-25 05:15:00,51637.45,51637.46,51622.0,51622.01,11.98601,51280.0,0.0066694617784712
2024-02-25 05:16:00,51622.0,51622.01,51609.47,51610.0,7.60371,51284.85,0.006340078990189
2024-02-25 05:17:00,51610.0,51610.01,51594.0,51600.19,8.6137,51298.0,0.005890872938516
2024-02-25 05:18:00,51600.18,51600.87,51600.18,51600.86,3.57735,51312.4,0.0056216431116065
2024-02-25 05:19:00,51600.87,51602.08,51600.86,51602.07,3.23971,51333.32,0.0052353909702314
2024-02-25 05:20:00,51602.07,51617.15,51602.07,51617.14,14.71353,51336.02,0.0054760770312931
2024-02-25 05:21:00,51617.14,51652.93,51617.14,51652.92,13.99287,51297.48,0.0069289953424611
2024-02-25 05:22:00,51652.93,51652.93,51633.86,51637.99,36.54325,51308.92,0.0064135047083431
2024-02-25 05:23:00,51638.0,51652.93,51637.99,51652.92,37.37494,51308.87,0.0067054682747835
2024-02-25 05:24:00,51652.93,51668.72,51652.92,51668.71,5.03394,51310.4,0.0069831846955001
2024-02-25 05:25:00,51668.71,51688.0,51650.0,51650.01,17.50277,51308.88,0.0066485567410554
2024-02-25 05:26:00,51650.01,51650.01,51639.83,51639.83,7.88069,51305.99,0.0065068425733525
2024-02-25 05:27:00,51639.84,51639.84,51631.1,51631.11,6.54113,51319.67,0.0060686282667055
2024-02-25 05:28:00,51631.11,51631.11,51621.06,51621.06,6.43425,51310.11,0.0060602091868444
2024-02-25 05:29:00,51621.07,51621.07,51613.27,51613.28,4.66924,51319.67,0.0057211981292943
2024-02-25 05:30:00,51613.27,51631.15,51613.27,51631.14,11.01456,51385.92,0.0047721243484597
2024-02-25 05:31:00,51631.14,51631.15,51613.41,51614.01,7.00579,51390.23,0.0043545241965252
2024-02-25 05:32:00,51614.01,51614.01,51613.94,51613.94,4.28126,51431.09,0.0035552425585381
2024-02-25 05:33:00,51613.95,51632.0,51613.94,51632.0,11.44039,51440.0,0.0037325038880249
2024-02-25 05:34:00,51631.99,51640.0,51628.0,51628.0,9.87605,51436.45,0.003724012835256
2024-02-25 05:35:00,51628.01,51628.01,51620.27,51625.44,7.53721,51435.07,0.0037011712047831
2024-02-25 05:36:00,51625.43,51631.3,51625.43,51631.29,3.51843,51467.55,0.0031814220805148
2024-02-25 05:37:00,51631.29,51631.34,51631.29,51631.34,3.65408,51474.02,0.0030562990805846
2024-02-25 05:38:00,51631.34,51631.43,51631.33,51631.43,5.84339,51481.09,0.0029202955881471
2024-02-25 05:39:00,51631.42,51631.43,51605.75,51614.33,28.8908,51532.6,0.0015859863465068
2024-02-25 05:40:00,51614.32,51614.33,51613.8,51613.8,3.12961,51558.0,0.0010822762713837
2024-02-25 05:41:00,51613.8,51629.96,51613.8,51629.96,7.38198,51586.9,0.0008347080363424
2024-02-25 05:42:00,51629.95,51652.23,51629.95,51652.22,8.75071,51590.02,0.0012056595442297
2024-02-25 05:43:00,51652.23,51660.0,51652.22,51660.0,5.28607,51549.04,0.0021525134124709
2024-02-25 05:44:00,51660.0,51665.2,51659.99,51665.19,7.20131,51558.92,0.0020611370447636
2024-02-25 05:45:00,51665.19,51679.64,51665.19,51679.63,3.71075,51619.95,0.0011561421504671
2024-02-25 05:46:00,51679.63,51698.62,51679.63,51698.61,8.00744,51601.05,0.0018906592017022
2024-02-25 05:47:00,51698.62,51700.0,51683.79,51694.0,16.8939,51644.99,0.000948978787681
2024-02-25 05:48:00,51694.0,51726.23,51693.99,51719.94,24.4952,51609.54,0.0021391393916705
2024-02-25 05:49:00,51719.95,51719.95,51692.01,51692.01,13.21377,51627.73,0.0012450673310642
2024-02-25 05:50:00,51692.01,51692.02,51684.75,51684.76,3.64355,51620.03,0.0012539706001721
2024-02-25 05:51:00,51684.75,51684.76,51684.75,51684.75,4.04888,51663.0,0.0004209976191857
2024-02-25 05:52:00,51684.75,51684.8,51684.75,51684.8,3.79958,51681.56,6.269160605842927e-05
2024-02-25 05:53:00,51684.79,51691.32,51684.79,51691.32,5.13273,51638.25,0.0010277265399194
2024-02-25 05:54:00,51691.31,51693.06,51691.31,51693.05,3.73427,51660.0,0.0006397599690282
2024-02-25 05:55:00,51693.05,51693.06,51693.05,51693.06,4.29649,51595.02,0.0019001833897922
2024-02-25 05:56:00,51693.06,51693.06,51693.05,51693.05,3.73522,51473.99,0.0042557415891018
2024-02-25 05:57:00,51693.05,51693.06,51672.92,51672.93,11.5785,51527.53,0.0028217925446842
2024-02-25 05:58:00,51672.92,51675.46,51672.92,51675.46,4.98526,51568.72,0.002069859403142
2024-02-25 05:59:00,51675.45,51675.46,51669.32,51669.32,10.60223,51533.99,0.0026260338079779
2024-02-25 06:00:00,51669.33,51669.33,51649.72,51654.89,11.71403,51575.13,0.0015464818023727
2024-02-25 06:01:00,51654.88,51654.89,51642.08,51642.09,8.99421,51572.02,0.0013586824793754
2024-02-25 06:02:00,51642.08,51642.09,51642.08,51642.09,3.14914,51587.7,0.0010543210881663
2024-02-25 06:03:00,51642.08,51654.6,51642.08,51654.6,6.88666,51562.01,0.0017957019130945
2024-02-25 06:04:00,51654.59,51661.12,51654.59,51661.11,6.63085,51567.49,0.0018154849111329
2024-02-25 06:05:00,51661.11,51661.11,51651.1,51651.11,8.14432,51591.09,0.0011633791803973
2024-02-25 06:06:00,51651.11,51651.11,51631.06,51631.06,15.7443,51646.01,-0.0002894705709115
2024-02-25 06:07:00,51631.07,51631.07,51630.31,51630.31,18.23765,51635.66,-0.000103610566806
2024-02-25 06:08:00,51630.31,51659.99,51630.31,51659.64,9.85672,51609.95,0.0009627988401461
2024-02-25 06:09:00,51659.63,51669.7,51659.63,51668.82,11.83913,51608.02,0.0011781114640709
2024-02-25 06:10:00,51668.82,51668.82,51668.81,51668.82,4.31026,51687.1,-0.0003536665821839
2024-02-25 06:11:00,51668.82,51668.82,51668.81,51668.81,3.37142,51682.53,-0.0002654668802011
2024-02-25 06:12:00,51668.81,51678.0,51668.81,51678.0,7.79457,51668.7,0.0001799929164079
2024-02-25 06:13:00,51677.99,51678.0,51669.08,51669.09,11.7807,51661.11,0.0001544682257117
2024-02-25 06:14:00,51669.09,51669.09,51669.08,51669.09,4.26307,51661.11,0.0001544682257117
2024-02-25 06:15:00,51669.09,51689.48,51669.08,51689.48,12.19792,51694.13,-8.995218606044908e-05
2024-02-25 06:16:00,51689.47,51689.48,51648.65,51648.66,14.05454,51641.63,0.0001361304823261
2024-02-25 06:17:00,51648.65,51661.1,51648.65,51655.73,5.80687,51578.75,0.0014924750987568
2024-02-25 06:18:00,51655.74,51655.74,51651.01,51651.02,4.53152,51599.22,0.0010038911440908
2024-02-25 06:19:00,51651.01,51651.02,51644.0,51644.01,7.14034,51592.62,0.0009960726941178
2024-02-25 06:20:00,51644.01,51684.0,51644.0,51683.99,14.38205,51599.99,0.00162790729223
2024-02-25 06:21:00,51683.99,51697.39,51683.99,51693.19,8.36224,51592.67,0.0019483387853351
2024-02-25 06:22:00,51693.18,51714.92,51693.18,51714.91,10.92054,51568.9,0.0028313576593645
2024-02-25 06:23:00,51714.92,51725.0,51706.8,51709.24,41.93546,51590.0,0.0023113006396588
2024-02-25 06:24:00,51709.25,51718.02,51706.0,51708.01,18.62346,51594.44,0.0022012061764795
2024-02-25 06:25:00,51708.0,51730.0,51693.68,51720.91,40.49534,51623.97,0.0018778098623566
2024-02-25 06:26:00,51720.91,51730.0,51720.0,51730.0,10.12306,51619.88,0.0021332866329795
2024-02-25 06:27:00,51729.99,51730.0,51729.99,51729.99,4.41879,51619.89,0.0021328987721593
2024-02-25 06:28:00,51730.0,51750.0,51729.99,51749.7,21.82713,51621.1,0.002491229361637
2024-02-25 06:29:00,51749.7,51749.7,51747.14,51747.14,4.49726,51621.1,0.0024416372374862
2024-02-25 06:30:00,51747.14,51747.15,51731.1,51731.11,6.41349,51566.13,0.0031993868843755
2024-02-25 06:31:00,51731.11,51731.11,51693.17,51693.17,31.55409,51553.2,0.0027150593949551
2024-02-25 06:32:00,51693.18,51696.67,51672.3,51696.67,19.206,51527.95,0.0032743394604288
2024-02-25 06:33:00,51696.66,51696.67,51696.66,51696.66,8.28125,51549.99,0.0028451993880116
2024-02-25 06:34:00,51696.66,51703.49,51687.06,51701.83,14.83607,51536.01,0.0032175560350908
2024-02-25 06:35:00,51701.82,51726.99,51701.82,51726.99,5.88235,51543.84,0.0035532859018652
2024-02-25 06:36:00,51726.98,51741.12,51726.98,51741.11,9.54177,51556.0,0.003590464737373
2024-02-25 06:37:00,51741.12,51797.27,51741.11,51797.27,36.35092,51549.99,0.0047968971477976
2024-02-25 06:38:00,51797.26,51797.27,51779.11,51788.3,36.4146,51544.02,0.0047392500623739
2024-02-25 06:39:00,51788.31,51788.31,51742.0,51742.01,18.10655,51549.99,0.0037249279776776
2024-02-25 06:40:00,51742.0,51790.0,51742.0,51789.99,18.03365,51571.09,0.0042446262043327
2024-02-25 06:41:00,51790.0,51800.0,51789.99,51800.0,17.50274,51547.65,0.0048954705015651
2024-02-25 06:42:00,51800.0,51800.0,51786.33,51786.33,6.97163,51547.07,0.0046415829260519
2024-02-25 06:43:00,51786.34,51800.0,51786.33,51799.98,18.18164,51547.12,0.0049054146963012
2024-02-25 06:44:00,51799.99,51799.99,51796.68,51796.71,12.47525,51562.79,0.004536604788065
2024-02-25 06:45:00,51796.71,51800.03,51755.02,51755.03,21.20227,51554.0,0.0038994064476083
2024-02-25 06:46:00,51755.03,51765.03,51754.81,51754.82,23.1845,51567.47,0.003633104358232
2024-02-25 06:47:00,51754.82,51778.35,51754.81,51778.34,49.8352,51561.1,0.0042132537901635
2024-02-25 06:48:00,51778.35,51792.02,51778.34,51792.0,9.73158,51550.01,0.004694276489956
2024-02-25 06:49:00,51792.0,51792.01,51784.79,51784.8,7.21947,51548.71,0.0045799400217776
2024-02-25 06:50:00,51784.79,51784.8,51767.72,51767.72,8.21555,51503.73,0.0051256481812094
2024-02-25 06:51:00,51767.72,51774.53,51767.71,51774.53,11.13594,51490.0,0.0055259273645367
